RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
4533,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",46.387742,-84.220058,High,0,,,"
 HISTORY
  LS1693/36--WK LOCATED SEAWARD OF LINE OF PILES EXTENDING FROM SHORE; POSITION 
SCALED FROM SURVEY AT LAT 46-23-15.8N, LONG 84-13-12.1W. (ENTERED MSM 3/87)
  H10254/87-88--OPR X278-HFP-87; WRECK VERIFIED BUT NOT LOCATED ì
BY HYDROGRAPHER. WRECK AND LINE OF PILES BELIEVED TO BE SUBMERGED ì
DUE TO AMOUNT OF RUINS IN THE AREA. EVALUATOR RECOMMENDED ì
CHARTING AS SUNKEN WRECK AND SUBMERGED PILES. (UPDATED GKM 11/90)"
3954,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",46.432217,-84.579175,High,0,,,"
 HISTORY
  RS1966--SUBM WK; SCALED AT 1:40,000 FROM CHART 14884 IN LAT 46-25-55.0N, LONG 
84-34-45.0W.                                                                 
  TP00204/82--REV. CLASS III; ""NOT VISIBLE ON PHOTOGRAPHS"" (ENT. 4/85 RWD)
  H10194/85-86--OPR-X278-HFP-85,86; VISIBLE WRECK VERIFIED; NORTH ì
END, UNCOVERS 0.6 FT.LWD, LOCATED IN LAT 46-25-56.73, LONG ì
84-34-45.31W; SOUTH END OF WRECK, UNCOVERS 0.1 FT. LWD, LOCATED IN ì
LAT 46-25-55.91N, LONG 84-34-44.85W; DEPTHS DETERMINED BY POLE SOUNDING;
EVALUATOR RECOMMENDED CHARTING AS SHOWN ON PRESENT SURVEY. (ENTERED MSM 9/88)"
14563,NELLIE GARDNER,"Wreck - Submerged, dangerous to surface navigation",44.896764,-83.3275,Low,18,Feet and tenths,,"  CL 1124/95- Local diver: Wreck PA, NELLIE GARDNER, schooner-debris field, depth 18 ft., 44-53-48.35N, 83-19-39.00W. Nearby buoy NELLIE GARDINER WRECK, (WN 0804) (Entered 4/09 KAK)"
14559,MONOHANSETT,"Wreck - Submerged, dangerous to surface navigation",45.033717,-83.200822,Low,20,,,"  CL1124(95) - Local Diver: MONOHANSETT, 45-02-01.38N, 83-12-02.96W, 164 foot schooner - debris field, depth 20 feet. Buoy near location also described as MONOHANSETT WK LMB (LNM18/04). 
  (Note: nearby AWOIS item 2493 also described as MONOHANSETT, though near buoy described as JAMES DAVIDSON) (Entered 4/09 KAK)
"
14560,MONTANA,"Wreck - Submerged, dangerous to surface navigation",44.984083,-83.267389,High,38,Feet and tenths,,"  CL1124/95 - Local Diver: MONTANA, 44-59-03.33N, 83-16-01.39W, 235 foot sidewheel steamer, depth 40 feet. Vessel in 2 pieces, with 1 buoy for bow and 1 buoy for stern (WN 0804). (note: another nearby AWOIS item, 2496, is also described as being the MONATANA and may be in error.) (Entered 4/09 KAK)
  H12133-- S-x905-NRT4-11;  The feature is the least depth of a charted dangerous wreck,the MONTANA. This wreck is also described by AWOIS 2496; however, the wreck is 1.6 km away from the published AWOIS 2496 position. MBES
data positions the wreck within the search area for AWOIS 14560. NOAA Thunder Bay National Marine Sanctuary personnel verified the AWOIS 14560 wreck as being that of the MONTANA.  This feature (AWOIS 14560) was developed with MBES (Kongsberg 3002).
  "
14561,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",45.062361,-83.392889,High,4,Feet and tenths,,"  Unknown source: Noted on chart ""Shl rep 1979"" & ""Wreck"" label on chart before 1974. Wreck buoy nearby described as WILLIAM P. REND, though other sources put REND slightly to north not marked on chart at pos 45-03-47.92N, 83-23-35.67W (CL1124/95). (Entered 4/09 KAK)
H12132-- S-X905-NRT4-10; AWOIS Item investigated and found with Simrad 3002 multibeam."
54105,WRECK,Wreck - Visible,56.253967,-134.649581,,,,,No history available (MPG 02/2013).
53715,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",56.772306,-132.967389,High,4.94,Meters and tenths,,"H11446/2006 -
Survey Position: 56° 46' 20.3"" N, 132° 58' 02.6"" W
Least Depth: 4.94 m (= 16.21 ft = 2.702 fm = 2 fm 4.21 ft)
TPU (±1.96s): THU (TPEh) ±1.377 m ; TVU (TPEv) ±0.458 m
Timestamp: 2006-134.23:55:34.098 (05/14/2006)
Survey Line: h11447 / 1016_reson8125_hvf / 2006-134 / 708_2355
Profile/Beam: 165/230
Charts Affected: 17375_1, 17360_1, 16016_1, 531_1, 500_1, 530_1, 50_1
Remarks:
Designated Sounding is least depth on a sunken barge.
Selected and submitted as Danger to Navigation.
Wreck is ~30mx10m, standing 4m proud off the bottom. Least Depth is at NE corner. 100% SWMB coverage, near
nadir beams.
UPDATED 4 AUGUST 2008 JCM"
51009,UNKNOWN,"Wreck - Submerged, nondangerous",55.337153,-131.638906,Low,0,,,"51009
HISTORY
LNM12/83(3/22/83)--17TH CGD; DANG SUBM WK, F/V 20FT LONG, BURNED TO THE WATER 
 LINE AT THE STERN AND SANK IN 15FMS OF WATER IN LAT 55-20-15N, LONG          
 131-38-14W, PA. EXTENSIVE HULL DAMAGE IS ALSO REPORTED.                      
FE263/84--OPR-O168-RA-84; DANG. SUBM WK, PA. NOT DISPROVED BY PRESENT SURVEY, 
 ATTRIBUTED TO INSUFFICIENT BOTTOM COVERAGE OF THE SSS, TOW FISH HEIGHT NOT   
 ADEQUATE OR LINES SHOULD HAVE BEEN SPLIT, AN ATTACHMENT TO THE DR BY N/CG24X1
 STATES THAT A NON-DANGEROUS WK BE CHART AT THE REPORTED POSITION.            
 (ENTERED 11/85 RWD)
  H10988--OPR-O302-KR-00;  NEITHER VERIFIED NOR DISPROVED.  RETAIN AS CHARTED.  (UPDATED 3/03 BY MBH)
  H10988--OPR-O302-KR-00;  Nothing obvious in the DTM without further investigation and no notes verifying it during the shoreline survey.  Cartographer recommends to retain charted submerged wreck ED at 55/20/13.75 north lat, 131/38/20.06 west lon (NAD83).  Item left assigned for future examination.  (Updated 2/05 by CG)"
50379,UNKNOWN,Wreck - Visible,58.370575,-134.699269,High,0,,,"
 HISTORY
  H9817/79--OPR-0329; VISIBLE WK WAS LOCATED APPARENTLY BY ELECTRONIC CONTROL   
DURING SURVEY; AREA NOT SOUNDED BUT PROXIMITY TO ISLAND SHORELINE SUGGESTS   
THAT AREA MAY BARE AT LW; WK NOT DESCRIBED.                                  
"
50380,UNKNOWN,"Wreck - Submerged, nondangerous",59.551147,-139.784306,High,12.7,Fathoms and tenths,,"50380
 HISTORY
  NM7/44--WK COVERED MORE THAN 10 FMS AT POS. 59-33-12N, 139-47-30W.        
  F00169/1959--WD HUNG AT 70 FT. CLEARED TO 61.2 FT, 64 FT LD (TYPE UNK) (MLLW)
  H9686/77-78--OPR-525-DA-77, OPR-0121-DA-78, PSR 3; FOUND LARGE VESSEL AT POS.   59-33-05.3N, 139-46 57.2W (NAD27), MINI-RANGER CONTROL, DIVERS FOUND VESSEL BOW ì
DOWN STERN UP, POOR VISIBILITY, BAD CURRENT, OBTAINED 11.7FM LD(MLLW), WD TO 80
FT. PRODUCED NO HANGS. RECOMMENDS RETAIN AS CHARTED. LOCALS REPORT VESSEL TO BE
WW II MUNITIONS SHIP EXPLODED AND SUNK 1944.
  F00435/1997-- WK SUBM 12.7FM AT MLLW LOCATED. POSITION GIVEN IN LAT   59/33/04.13N, LONG 139/47/03.50W (NAD83). S1 AND 2.5M L/S DEVELOPMENT  WAS CONDUCTED. CHART PRESENT SURVEY DATA. (REVISED & UPDATED 12/98 RWD)"
51715,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",57.056056,-135.349861,Med,0,,,"  FE298/88--OPR-O912-RA-87; SUBMERGED WRECK DISCOVERED WHILE ì
RUNNING SIDE SCAN SONAR AND VERIFIED BY DIVER INVESTIGATION. ì
A LEAST DEPTH OF 3.2 FATH.(MLLW) IN POS. LAT.57-03-21.8N, ì
LONG.135-20-59.5W REPORTED. (ENTERED 9/88 MCR)
  CL 642/87--  NOS Ship RAINIER correction to letter MYR 122355Z, Correct paragraph 1 as follows:  Uncharted wreck with least depth of 3.3 fathoms located at lat. 57/03/21.8N,  lon. 135/20/59.5W, bearing 116 degrees true, distance 0.64 nautical miles from Channel Rock Light.
  LNM28/87--Add wreck with 3.3 fathom depth at position lat. 57/03.3N, lon. 135/21.0W (UPDATED DAS 02/15/2002)
H11121, 2002;  AWOIS Item radii covered with 100% SWMB. The wreck was found in the radii. After review of SWMB data in subset mode, a least depth on the wreck was selected as an outstanding sounding in CARIS and inserted into Pydro as a Bathymetry Feature. Chart a 4 fathom submerged wreck at 57.05568590° N, 135.35151790°. (KRW 01/29/2007)"
51161,UNKNOWN,,56.676325,-132.5967,High,0,,,"      
HISTORY
NM40/59--UNKNOWN VISIBLE WK. SOURCE DOCUMENT UNAVAILABLE. POSITION SCALED FROM
 CHART IN LAT 56-40-36N, LONG 132-35-42W. (ENTERED 1/87 RWD)                  
H10256/87--OPR-0358-RA-87; WK DISPROVED AFTER 500M SKIFF INVESTIGATION IN  
 EXTREMELY SHALLOW WATER. (UPDATED 4/89 RWD)
"
51192,UNKNOWN,"Wreck - Submerged, nondangerous",57.102439,-134.042289,Low,0,,,"
 HISTORY
  NM19/62--32FT F/V REPORTED SUNK ABOUT 2.5 MILES 225 DEG. FROM TURNABOUT  ì
ISLAND LIGHT. POSITION SCALED FROM CHART IN LAT 57-06-10.0N, LONG 134-02-26.0W.
(ENTERED 1/87 RWD)                                                           
  H10295/89--OPR-O358-RA; UNKNOWN WK WAS INVEST. WITH 100M LINESPACING FOR 1NM 
RADIUS WITH NO RESULTS. RETAIN AS CHARTED (UPDATED 6/90 RWD)
"
51197,CORAL SEA,Wreck - Visible,57.133294,-133.394944,High,0,,,"
HISTORY
NM42/60--CORAL SEA, USCGS POSITIONS WRECK IN LAT 57-07-56N, LONG 133-23-25W,  
 60FT OFFSHORE, BURNED HULL VISIBLE AT MHW.                                   
CL873/60--C&GS SHIP PATTON; CORAL SEA (96FT LONG;REFRIGERATED FREIGHT VESSEL) 
 CAUGHT FIRE AND BEACHED BY USCG 2.5 MILES ESE OF PT HIGHLAND, 60 FT OFFSHORE 
 AT THE APPROX LWL. HULL IS AWASH AT HW. (ENTERED 1/87 RWD)                   
H10272/88--OPR-0358-RA-88; CORAL SEA (ENGINE BLOCK AND PROPELLER SHAFT ONLY)  
 UNC 1.0FT MLLW WAS LOCATED BY VISUAL SEARCH IN LAT 57-08-01.11N, LONG  
 133-23-35.59W. NO EVIDENCE OF ANY ADD. WRECKAGE OR DEBRIS. (UPDATED 4/89 RWD)
"
50212,PRINCESS KATHLEEN,"Wreck - Submerged, dangerous to surface navigation",58.395189,-134.779272,High,4.3,Fathoms and tenths,,"
 HISTORY
  NM40/52(10/4/52)--S.S. PRINCESS KATHLEEN LIES SUNK IN 20FMS OF ì
WATER, WITH FOREMOST SHOWING AT LOW WATER, ABOUT 100 YARDS ì
WESTERLY OF POINT LENA IN LAT 58-28-44N, LONG 134-46-42W(NAD27) ì
(PA).
  NM41/52(10/11/52)--WK BUOY ESTABLISHED
  NM39/53(9/26/53)--WK BUOY DISCONTINUED, THERE IS REPORTED TO BE ì
A MINIMUM DEPTH OF 40FT AT MLLW OVER THE WK. (UPDATED 12/95 RWD)
  H10682/96--PRINCESS KATHLEEN (SUBM 4.3FM AT MLLW), DIVE ì
INVESTIGATION FOUND THE WRECK LAYING ON HER PORT SIDE, BOW FACING ì
NORTH, WITH HER MASTS EXTENDING DOWNWARD AND OFFSHORE, POSITION ì
GIVEN IN LAT 58-23-42.68N, LONG 134-46-45.38W. (UPDATED 1/97 RWD)"
50606,UNKNOWN,,55.405581,-131.724872,High,41,Feet and tenths,,"HISTORY
NM19/51--SUNKEN BARGE, 125 FT. LONG, IN 11 FMS., APPROX. 175 YDS., 354 DEG.   
 FROM CHARTED POS. OF WARD COVE BUOY 1. IN APPROX. POS. LAT.55-24-18N,        
 LONG.131-43-20W.                                                             
H7869/51--NO PROJECT NO. SEE LETTER TITLED ""SPECIAL SURVEY OF WARD COVE AND   
 VICINITY, ALASKA"", DATED 27 MARCH 1951. FATHOMETER LD OF 6.9 FMS.WITH THE NOTE ""SUNKEN BARGE"", LEAD LINE  LD OF 7.0 FMS. IN LAT.55-24.34N LING, 131-43.40W. SEXTANT CONTROL.           
H8101/53WD--NO PROJECT NO. SEE 22-SRO, S-1-HO, DATED 23 MARCH 1953, SPECIAL   
 WIRE DRAG SURVEY, WARD COVE, ALASKA. HANG AT 44 FT. LEAD LINE DEPTH OF       
 41 FT. IN LAT.55-24-21.36N, LONG.131-43-23.48W. SEXTANT CONTROL.             
MAR--11/83, S-O907-RA-83: NO INVESTIGATION. SEMI-PERMANENT ""HOUSE FLOAT""      
 MOORING AT THIS LOCATION.                                                    
FE/251/83--S-0907-RA-83; NO INVESTIGATION; ANCHORED ""HOUSE FLOAT"" OVER SEARCH AREA. HYDRO. RECOMMENDS ITEM REMAIN AS CHARTED. EVALUATOR NOTES A SHOAL DEPTH OF 3.9 FATHOMS LOCATED 35 METERS SOUTH OF CHARTED WIRE-DRAG CLEARED DEPTH. THIS 3.9 FATHOM SHOAL BELIEVED TO BE THE RESULT OF WOOD CHIP DEPOSITS. RECOMMENDS THE HOUSE FLOAT AREA LIMITS AND THE 3.9 FATHOM SOUNDING BE CHARTED EVEN THOUGH THE WRECK HAS NOT BEEN DISPROVEN. ALSO RECOMMENDS  THE WRECK BE RECHARTED IF ANCHORED HOUSE FLOAT IS MOVED. DURING AWOIS CHECK, IT WAS NOTED (3/6/85) THAT THE WRECK IS CHARTED AS CLEARED BY 6 FATHOMS  5 FEET (41 FEET) WHEREAS THE SOURCE (H-8101 WD) INDICATES A HANG AT 44 FT.  AND A LEAD LINE DEPTH AT THE HANG OF 41 FT.
  H10967/00--OPR-O302-KR; AREA WAS SURVEYED WITH 100% MULTIBEAM.  BARGE IS NOT EVIDENT IN SURVEY RECORD AND IS NOT CHARTED.  DEPTHS ARE NOT SHOALER THEN 6 FATHOMS 5 FEET IN THE VICINITY, PROBABLY DUE TO A GENERAL SHOALING TREND FROM WOOD DEBRIS.  EVALUATOR RECOMMENDS CHARTING SELECTED SOUNDINGS FROM 200 SURVEY AND DO NOT CHART THE BARGE. (UPDATE 3/2/05, JRS)"
50305,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",55.345736,-131.672378,High,0,,,"
HISTORY
  H8802/64--WRECK LOCATED, 1.7 FM LD: POS. 55-20-45.8N, 131-40-14.5W            
(POS CHART SCALED AT 1:10,000)                                               
  FE228/80--S-0918-DA-80; WK LOCATED AT POS.55-20-45.9N, 131-40-14.5W, 1.9 FM LD ON BOW, DIVERS DETERMINE HULK TO BE BARGE-TYPE, UPSIDE DOWN, EVIDENCE OF  CEMENT CARGO. APPROX. 305 FT L, 40 FT W; LOCAL DIVERS SAY WK MAY BE CONVERTEDLIBERTY SHIP; STEEL HULL.
  H10987--OPR-O302-KR-00;  WRECK VERIFIED. EVALUATOR RECOMMENDED.  CHART 2 FATHOM WK AT LATITUDE 55/20/44.64N, LONGITUDE 131/40/20.78W(UPDATED 2/2/05, JRS)"
50082,DEE LEE,,58.109658,-135.446803,Med,0,,,"50082
HISTORY
LNM38/76--F/V DEE LEE REPORTED SUNK IN 15 TO 20 FT. OF WATER WITH 6-8 FT. OF  
 MAST VISIBLE, VESSEL SECURED ALONG SIDE NORTH END OF THE HOONAH CITY FLOAT.  
 CHARTS REVISED TO SHOW DANGEROUS SUNKEN WK, MASTS.                           
LNM37/79--DELETE WRECK (CAUSE NOT SPECIFIED BUT IT IS KNOWN THAT HARBOR       
 IMPROVEMENTS HAVE OCCURRED AND MAY HAVE RESULTED IN WRECK REMOVAL.)          
SURVEY REQUIREMENTS
MISCELLANEOUS; NONE, WK NO LONGER CHARTED                                     
"
50115,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",58.305322,-134.435536,High,1.5,Fathoms and tenths,,"
 HISTORY
  LNM36/74--9/3/74; 17TH CGD; SUBM WK LOCATED APPROXIMATELY 100 FT OUTSIDE      
AND MIDWAY ALONG AURORA BASIN BREAKWATER.                                    
  LNM37/74--9/10/74; 17TH CGD; WK BUOY ""WR4A"" TEMP ESTABLISHED IN PA            
LAT 58-18-18N, LONG 134-26-00W.                                              
  LNM49/76--12/7/76; 17TH CGD; BUOY MADE PERMANENT IN SAME POSITION.
  CL266/79--2/16/79; USCG; CGC PLANETREE LOCATED WK AT LAT 58-18-19.8N, LONG  ì
134-25-59.8W; RELOCATED BUOY TO MARK NEW POSITION; RECOMMENDED DELETING WK AT ì
OLD POSITION; INFO PUBLISHED IN LNM 8/79 AND LNM 11/79. (ENTERED MSM 2/87) 
  H10233/86--S-O967-FA-86; DIVER INVESTIGATION LOCATED SUBMERGED ì
WRECK IN LAT 58-18-20.34N, LONG 134-26-01.56W (NAD27); 17M NORTH OF ì
CHARTED POSITION; 59 FT. LONG AND 38 FT. WIDE; APPROXIMATELY 8 ì
FT. ABOVE THE BOTTOM; ON A SLOPING BOTTOM; HIGHEST POINT IS AN ì
EXHAUST PIPE LOCATED AMIDSHIPS; 1.6 FM. LEAST DEPTH; EVALUATOR ì
AND HYDROGRAPHER RECOMMENDED REVISING TO SUBMERGED WRECK IN NEW ì
LOCATION; REVIEWER RECOMMENDED CHARTING AS 1 1/2 FM. WK. (UPDATED MSM 1/88)
 DESCRIPTION
  **** LETTER FROM 17TH CGD DATED 2/6/87 REQUESTING NOAA SURVEY OF WK SITE ì
APPROXIMATELY 100 FT WEST OF BREAKWATER; CG VISUALLY INSPECTED SITE ì
FROM BREAKWATER AT -4.2 MLLW TIDE IN MAY 1986; NO SIGN OF WK; SUSPECTS ì
WK MAY HAVE MOVED, FALLEN APART OR SETTLED INTO MUD BOTTOM; CONTACT ì
QMCM MOSELEY AT (907)586-7757 FOR ADDITIONAL INFO. 
"
53995,WRECK,"Wreck - Submerged, dangerous to surface navigation",55.379611,-133.149056,,-0.2,Meters and tenths,,"H12029/09 - OPR-O190-RA-09 - New 45' long wreck found by multi-beam, fiberglass hull, house is gone (updated MPG 12/10). "
52726,UNKNOWN,Wreck - Visible,56.465214,-132.380297,Med,,,," HISTORY 
  2 charted visible wrecks.
  BP100538, TP-00560 FE/1976, Class I FC/1977--  Added 2 visible wrecks at lat. 56-27-56N, lon. 132-22-43W.    (Entered 03/09/2001 DAS)
H11053, 2001; Visual search verified remains of wrecks on beach. All that was found was an engine block that is
located above MLLW and is not signigicant to navigation. Hydrographer recommend removing from chart. (Entered 08/08/2005 KRW)"
52506,UNKNOWN,,59.283472,-135.46875,High,5.9,Fathoms and tenths,," HISTORY
  H-10736/98--OPR-O340-RA; SIDE SCAN SONAR REVEALED A SUBM. WRECK 54M X 10M, LOCATED ON A STEEP SLOPE IN POS. 59 17 00.5N, 135 28 07.5W WITH A SWMB LEAST DEPTH OF 10.8M (5.9 FMS). ENTERED 11/99 MCR"
52507,UNKNOWN,Wreck - Visible,58.068525,-134.01245,High,,,," HISTORY
  F00432/1997-98--OPR-O324-RA; A STRANDED 13 FT PLEASURE CRAFT, EXPOSED .5M  WAS LOCATED. WRECK IS CONSIDERED TEMPORARY. ENETRED 12/99 MCR"
52515,BARGE,"Wreck - Submerged, dangerous to surface navigation",55.346081,-131.693669,High,,,,"  H08802/64--BEACHED BARGE LOCATED IN LAT. 55/20/47.14N, LONG. 131/41/31.14W (NAD27).  SCALED FROM THE SMOOTH SHEET.
  SOURCE UNKNOWN--BY THE 1972 EDITION OF THE CHART, CHANGED TO SUBMERGED OBSTRUCTION (BARGE).  MOST LIKELY CHANGED BY PHOTO REVISIONS OF 1966-67 (BP-72244 & 72257).  THE COPIES OF THESE RECORDS ARE SO POOR THAT THE DETERMINATION OF SOURCE CANNOT BE MADE.  (ENTERED 1/2000 BY MBH)
  H10987/00 --OPR-O302-KR-00;  SHORELINE CREW VISUALLY VERIFIED A WRECK IN THE VICINITY.  ELEVATOR RECOMMENDS RETAIN CHARTED WRECK AT LATITUDE 55/20/45.89N, LONGITUDE 131/41/37.21W.  ITEM IS OUTSIDE THE LIMITS OF HYDROGRAPHY. (UPDATED 2/2/05, JRS)"
52518,BARGE,"Wreck - Submerged, dangerous to surface navigation",55.336386,-131.680869,High,,,,"H08802/64--BEACHED BARGE LOCATED IN LAT. 55/20/12.24N, LONG. 131/40/45.06W (NAD27).  SCALED FROM THE SMOOTH SHEET.
  SOURCE UNKNOWN--BY THE 1972 EDITION OF THE CHART, CHANGED TO SUBMERGED OBSTRUCTION (BARGE).  MOST LIKELY CHANGED BY PHOTO REVISIONS OF 1966-67 (BP-72244 & 72257).  THE COPIES OF THESE RECORDS ARE SO POOR THAT THE DETERMINATION OF SOURCE CANNOT BE MADE.  (ENTERED 1/2000 BY MBH)
  H10987/00 -- OPR-O302-KR-00; SHORELINE CREW VISUALLY VERIFIED A WRECK IN THE VICINITY OF THIS POSITION. EVALUATOR RECOMMENDS RETAIN WRECK AT CHARTED POSITION, LATITUDE 55/20/10.95N, LONGITUDE 131/40/51.49. (UPDATED 2/2/05, JRS)"
53076,UNKNOWN,Wreck - Visible,55.350544,-131.698303,High,,,,"  H10987--OPR-O302-KR-00;  LOCATED A WRECK AWASH IN LAT. 55/21/01.96N, LONG. 131/41/53.89W (NAD83).  (ENTERED 3/03 BY MBH)"
52828,UNKNOWN,Wreck - Visible,59.955189,-141.699969,High,,,,"  BP100349--TP-00895; SHORELINE MANUSCRIPT THAT IS THE SOURCE OF THIS WRECK AND IS IDENTIFIED AS BARGE RUINS.
  H09635/76--OPR-O524-RA;  VERIFIED THE EXISTENCE OF THE WRECK.  NO REFERENCES IN THE DR - ONLY THAT THE SHORELINE FROM TP-00895 WAS SHOWN IN BLACK AS VERIFIED.  THE SMOOTH SHEET SHOWS THIS WRECK IN BLACK WITH THE NOTATION ""BARGE RUINS"".  (ENTERED 7/01 BY MBH)"
52588,UNKNOWN,Wreck - Visible,58.257383,-134.887311,High,,,," H10879/99--OPR-O340-RA; VISIBLE WRECK LOCATED IN POS.58 15 26.58N, 134 53 14.32W UNCOVERING 9 FT AT MLLW"
52276,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",58.200564,-134.256658,High,8,Fathoms and tenths,," 
 HISTORY
  LNM28/88(7/13/88)--17TH CGD; WRECK (PA), POSITION GIVEN IN LAT ì
58-12-06N, LONG 134-15-00W (NAD27). (ENTERED 12/95 RWD)
  H10738/97--WRECK SUBM 8FM AT MLLW, DIVE INVESTIGATION, POSITION GIVEN IN ì
LAT 58/12/02.03N, LONG 134/15/23.97W. DIVERS FOUND AN 18FT FIBERGLASS BOAT AND ì
MOTOR. (UPDATED 2/98 RWD)
"
52284,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",58.384392,-134.652061,Med,0,,,"
 HISTORY
  LNM32/79(8/7/79)--17TH CGD; SUNKEN WRECK REPORTED, POSITION ì
GIVEN IN LAT 58-23-05N, LONG 134-39-01W(NAD27), IN 75FT OF WATER. ì
(ENTERED 12/95 RWD)
"
52618,YAKUTAT EAGLE,"Wreck - Submerged, nondangerous",59.883333,-141.533333,Low,,,," HISTORY
  LNM45/95--17TH CGD, 11/07/95--ADD (TO CHART) SUNKEN WRECK ""YAKUTAT EAGLE"" IN APPROX. POS. 59 53 00N, 141 32 00W NAD 83.
 INTERNET--STATE OF ALASKA -- COMMERCIAL FISHERIES ENTRY COMMISSION, 1966;  YAKUTAT EAGLE LISTED AS A 32 FT F/V BUILT IN 1984 IN JUNEAU, AK. UNKNOWN IF THIS IS THE SAME VESSEL.. http://www.cfec.state.ak.us/VESLIST/YR1996/ADFG/A0058.HTM.   ENTERED 8/00 MCR
  H10985/00--OPR-0309-RA;  THE FIELD SHEET AVAILABLE FOR INSPECTION - NO INDICATION OF THE SUNKEN WRECK APPEARS ON THE FIELD SHEET.  CURRENTLY THIS SURVEY IS DUE FOR COMPILATION 11/15/01.  (UPDATED 7/01 BY MBH)
  H10985/00--OPR-0309-RA, UPDATE;  Hydrographer searched in northern half of search radius with SWMB during course of survey.  Nothing indicating a wreck was observed in the SWMB data.  Time constraints prevented a further search with SSS.
Evaluator concurs, the submerged wreck PA charted at latitude 59/53/00N, longitude 141/32/00W, was not completely investigated, 100% SWMB coverage was not achieved for a complete disproval.   Retain the charted submerged wreck PA at the charted location above.
  H-11100/02--OPR-O309-KR; 200% MULTIBEAN WITH A 1500 METER SEARCH NEGATIVE.  EVALUATOR RECOMMENDS REMOVING THE WRECK AND PA FROM CHART."
51792,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",58.372989,-135.918489,Low,0,,,"
 HISTORY
  NM42/61--A 43 FT. FISHING VESSEL HAS BEEN REPORTED SUNK ABOUT ì
500 YARDS EAST OF ANCON ROCK (58-22-30N, 135-55-30W); IN LAT ì
58-22-24N, LONG 135-55-00W(NAD27) (SCALED FROM CHART 17302) (ENTERED MSM ì
5/90)
  H10333/90--OPR-0186-RA; WRECK NOT LOCATED AFTER AN ECHO SOUNDER ì
SEARCH WITH 20 METER LINE SPACING; SEARCH RADIUS UNKNOWN; ITEM ì
WAS NOT ASSIGNED. EVALUATOR RECOMMENDS TO RETAIN WRECK AS ì
CHARTED. (ENTERED 8/91 MCR)
  H10883/99--OPR-O340-RA; LIMITED INVESTIGATION DID NOT LOCATE THE WRECK. RETAIN AS CHARTED.  ITEM WAS NOT WITHIN THE LIMITS OF THE SURVEY. UPDATED 6/00 MCR"
52350,UNKNOWN,Wreck - Visible,58.118567,-134.754661,High,0,,,"AWOIS ITEM 52350
 HISTORY
  H10087/83-- BARGE IN RUINS (AWASH MLLW), POSITION GIVEN IN LAT ì
58-07-08.06N, LONG 134-45-10.36W (NAD27). BARGE IS 15M WIDE BY ì
23M LONG, LYING IN SAND AND SILT.
  TP01212/85--CLASS III-REVIEWED; BARGE NOT SHOWN. (ENTERED 4/97 RWD)
  H10746/97-- BARGE IN RUINS (ENGINE BLOCK), PHOTO PROVIDED OF ì
FEATURE UNCOVERING AT MLLW. (UPDATED 7/97 RWD)
"
